#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/11_14:57:31","2018/07/11_14:57:31","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","25","4","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/11_14:55:51","2018/07/11_14:55:51","","25","25","0217","0217","V.VCOLLECTR.00","","","5","1","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/11_14:52:22","2018/07/11_14:52:22","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","20","2","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/11_14:42:00","2018/07/11_14:42:00","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","24","8","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/11_14:39:23","2018/07/11_14:39:23","","25","25","0217","0217","V.VCOLLECTR.00","","","4","2","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/11_14:35:11","2018/07/11_14:35:11","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","19","2","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/11_14:12:44","2018/07/11_14:12:44","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","23","21","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/09_11:15:48","2018/07/09_11:15:48","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","18","3055","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/09_10:56:23","2018/07/09_10:56:23","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","22","17","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/09_10:43:54","2018/07/09_10:43:54","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","17","10","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/09_10:14:59","2018/07/09_10:14:59","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","21","27","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/09_10:05:24","2018/07/09_10:05:24","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","16","8","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/09_09:35:34","2018/07/09_09:35:34","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","20","28","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/06_15:05:54","2018/07/06_15:05:54","","25","25","0205","0205","V.VCOLLECTR.00","","","3","3989","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/06_10:28:51","2018/07/06_10:28:51","","25","25","0217","0217","M.MMBARE_012UM_V01.00","","","19","276","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/06_10:26:58","2018/07/06_10:26:58","","25","25","0217","0217","V.VCOLLECTR.00","","","2","1","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00024.01","Fab2","AE00024.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/11/08_10:15:25","2018/11/08_10:15:25","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","60","18","0230","","AE00024.00.01","NOTONHOLD","EAP00257","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/05_15:38:01","2018/07/05_15:38:01","","25","25","TCS","0253","M.MMBARE_012UM_V01.00","","","14","23","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/05_15:27:59","2018/07/05_15:27:59","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","18","8","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/05_15:24:41","2018/07/05_15:24:41","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","13","1","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/05_15:17:42","2018/07/05_15:17:42","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","17","5","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/05_15:12:50","2018/07/05_15:12:50","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","12","3","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/05_14:48:39","2018/07/05_14:48:39","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","16","22","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/05_11:36:32","2018/07/05_11:36:32","","25","25","0253","0253","M.MMBARE_012UM_V01.00","","","15","191","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/05_10:30:04","2018/07/05_10:30:04","","25","25","0253","0253","M.MMBARE_012UM_V01.00","","","11","66","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/04_14:35:14","2018/07/04_14:35:14","","25","25","0215","0215","M.MMBARE_012UM_V01.00","","","13","1194","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/04_13:47:27","2018/07/04_13:47:27","","25","25","0215","0215","M.MMBARE_012UM_V01.00","","","10","47","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/04_13:32:23","2018/07/04_13:32:23","","25","25","0258","0258","M.MMBARE_012UM_V01.00","","","12","14","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/04_13:25:15","2018/07/04_13:25:15","","25","25","0215","0215","M.MMBARE_012UM_V01.00","","","9","6","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/04_11:06:00","2018/07/04_11:06:00","","25","25","0258","0258","M.MMBARE_012UM_V01.00","","","11","138","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00002.00","Fab2","AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/04_10:01:29","2018/07/04_10:01:29","","25","25","0258","0258","M.MMBARE_012UM_V01.00","","","10","63","0180","","AE00002.00.01,AE00002.00.02,AE00002.00.03,AE00002.00.04,AE00002.00.05,AE00002.00.06,AE00002.00.07,AE00002.00.08,AE00002.00.09,AE00002.00.10,AE00002.00.11,AE00002.00.12,AE00002.00.13,AE00002.00.14,AE00002.00.15,AE00002.00.16,AE00002.00.17,AE00002.00.18,AE00002.00.19,AE00002.00.20,AE00002.00.21,AE00002.00.22,AE00002.00.23,AE00002.00.24,AE00002.00.25","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
