#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/13_10:25:28","2018/07/13_10:25:34","","25","25","0229","0229","V.VCOLLECTR.00","","","7","4","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/13_10:22:36","2018/07/13_10:24:05","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","22","1","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/13_10:11:15","2018/07/13_10:12:42","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","26","9","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/11_15:07:39","2018/07/11_15:07:44","","25","25","0217","0217","V.VCOLLECTR.00","","","6","2583","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/11_15:03:41","2018/07/11_15:05:11","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","21","2","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/11_14:57:31","2018/07/11_14:58:59","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","25","4","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/11_14:55:51","2018/07/11_14:55:56","","25","25","0217","0217","V.VCOLLECTR.00","","","5","1","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/11_14:52:22","2018/07/11_14:53:49","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","20","2","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/11_14:42:00","2018/07/11_14:43:27","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","24","8","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/11_14:39:23","2018/07/11_14:39:28","","25","25","0217","0217","V.VCOLLECTR.00","","","4","2","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/11_14:35:11","2018/07/11_14:36:39","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","19","2","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/11_14:12:44","2018/07/11_14:14:07","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","23","21","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/09_11:15:48","2018/07/09_11:17:15","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","18","3055","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/09_10:56:23","2018/07/09_10:57:52","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","22","17","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/09_10:43:54","2018/07/09_10:45:39","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","17","10","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/09_10:14:59","2018/07/09_10:16:27","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","21","27","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/09_10:05:24","2018/07/09_10:06:52","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","16","8","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/09_09:35:34","2018/07/09_09:37:03","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","20","28","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/06_15:05:54","2018/07/06_15:05:59","","25","25","0205","0205","V.VCOLLECTR.00","","","3","3989","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/06_10:28:51","2018/07/06_10:28:58","","25","25","0217","0217","M.MMBARE_012UM_V01.00","","","19","276","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/06_10:26:58","2018/07/06_10:27:04","","25","25","0217","0217","V.VCOLLECTR.00","","","2","1","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/05_16:42:08","2018/07/05_10:17:24","","25","25","0253","0253","M.MMBARE_012UM_V01.00","","","15","1449","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0040","00","Particle Post-MEAS","MT-TPD-01","","2018/07/05_15:38:01","2018/07/05_16:18:10","","25","25","TCS","0253","M.MMBARE_012UM_V01.00","","","14","23","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00002.00","FABTEST","TEST_AE00002.00","NPW","NPW-T","Equipment Monitor","FNNPWTMSORBAREPD","00","MAIN_ROUTE","FNNPWTMSORBAREPD0020","00","Particle Pre-MEAS","MT-TPD-01","","2018/07/05_15:27:59","2018/07/05_15:29:28","","25","25","TCS","TCS","M.MMBARE_012UM_V01.00","","","18","8","0180","","TEST_AE00002.00.01,TEST_AE00002.00.02,TEST_AE00002.00.03,TEST_AE00002.00.04,TEST_AE00002.00.05,TEST_AE00002.00.06,TEST_AE00002.00.07,TEST_AE00002.00.08,TEST_AE00002.00.09,TEST_AE00002.00.10,TEST_AE00002.00.11,TEST_AE00002.00.12,TEST_AE00002.00.13,TEST_AE00002.00.14,TEST_AE00002.00.15,TEST_AE00002.00.16,TEST_AE00002.00.17,TEST_AE00002.00.18,TEST_AE00002.00.19,TEST_AE00002.00.20,TEST_AE00002.00.21,TEST_AE00002.00.22,TEST_AE00002.00.23,TEST_AE00002.00.24,TEST_AE00002.00.25,","NOTONHOLD","EAP00246","","","","","","","","","","","","","","",""
