#"DataSource","FormatVersion","Lot","SourceLot","Fab","Technology","Product","LotType","Owner","MeasRoute","MeasRouteVer","MeasStep","MeasStepVer","MeasItem","MeasTime","MeasOperator","MeasEquipment","MeasRecipe","ProcRoute","ProcRouteVer","ProcStep","ProcStepVer","ProcTime","ProcOperator","ProcEquipment","ProcRecipe","ProcReticle","LimitsInside","CollectedType","MeasureDataCount","WaferSiteArray","MeasureDataArray","Target","ValidLow","ValidHigh","SpecLow","SpecHigh","CtrlLow","CtrlHigh","Unit","ProcStepDesc","BatchID","DuplicateFlag","TextVal","SiteCoordArray","WaferPos","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5"
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A020","","THK","2018/08/17_09:45:13","TCS","MT-TFR-01","M.MMTFRPD_TEST_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/17_09:45:13","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","S","1","0101","14.833390000","10","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A030","","PD","2018/08/08_09:30:22","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/07_11:36:55","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","W","1","0100","9","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A030","","PD","2018/08/08_17:05:07","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/08_11:39:32","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","W","1","0100","10","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A030","","PD","2018/08/09_15:03:00","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/09_14:58:49","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","W","1","0100","9","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A030","","PD","2018/08/10_11:36:04","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/10_11:32:21","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","W","1","0100","9","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A030","","PD","2018/08/10_15:31:05","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/10_15:20:09","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","W","1","0100","10","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A030","","PD","2018/08/10_16:43:14","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/10_16:27:38","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","W","1","0100","10","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A030","","PD","2018/08/13_17:05:33","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/13_16:57:33","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","W","1","0100","9","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A030","","PD","2018/08/15_10:50:17","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/15_10:46:58","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","W","1","0100","10","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A030","","PD","2018/08/16_13:53:01","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/16_13:48:04","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","W","1","0100","10","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDA",".00","0.A030","","PD","2018/08/17_09:48:53","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A020","","2018/08/17_09:45:13","","MT-TFR-01","M.MMTFRPD_TEST_V01.00","","Y","W","1","0100","10","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDC",".00","0.C010","","PD","2018/08/14_14:49:35","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDC",".00","0.C010","","2018/08/14_14:49:35","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","9","100","0","0","0","0","0","0","","PARTICLE CHECK BEFORE COUNT","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDC",".00","0.C010","","PD","2018/08/15_11:19:55","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDC",".00","0.C010","","2018/08/15_11:19:55","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","9","100","0","0","0","0","0","0","","PARTICLE CHECK BEFORE COUNT","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDC",".00","0.C010","","PD","2018/08/17_10:47:48","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDC",".00","0.C010","","2018/08/17_10:47:48","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","11","100","0","0","0","0","0","0","","PARTICLE CHECK BEFORE COUNT","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDC",".00","0.C020","","PD","2018/08/15_11:33:06","TCS","MP-PMD-01","M.MMPMDPD_TEST_V01.00","FNNPWMMMETBAREPDC",".00","0.C020","","2018/08/15_11:33:06","","MP-PMD-01","M.MMPMDPD_TEST_V01.00","","Y","W","1","0100","2","0","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00043.05","AE00043.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0131","FNNPWMMMETBAREPDC",".00","0.C030","","PD","2018/08/15_11:41:25","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDC",".00","0.C020","","2018/08/15_11:33:06","","MP-PMD-01","M.MMPMDPD_TEST_V01.00","","Y","W","1","0100","9","100","0","0","0","0","0","0","","PARTICLE DAILY CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00051.01","AE00051.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0126","FPNPWPMHAMMOHMTK",".00","0.0050","","GOF","2018/08/08_15:16:52","TCS","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0050","","2018/08/08_15:16:52","","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","","Y","S","49","0101010201030104010501060107010801090110011101120113011401150116011701180119012001210122012301240125012601270128012901300131013201330134013501360137013801390140014101420143014401450146014701480149","7.680017E-08;1.82708E-07;1.758894E-07;2.080438E-07;2.046931E-07;3.06164E-07;2.824254E-07;2.922903E-07;3.473484E-07;2.944072E-07;3.16822E-07;2.737995E-07;2.670569E-07;2.74291E-07;2.656238E-07;1.747929E-07;1.78464E-07;1.475393E-07;1.498878E-07;1.42374E-07;1.279797E-07;9.792704E-08;1.019029E-07;1.024357E-07;2.026196E-07;1.209045E-07;8.198685E-08;1.079343E-07;1.285829E-07;1.461562E-07;1.374227E-07;1.538342E-07;1.934908E-07;2.023723E-07;2.117298E-07;2.554727E-07;2.810794E-07;3.605828E-07;3.324864E-07;3.565358E-07;3.709888E-07;2.926544E-07;3.522202E-07;3.062451E-07;2.817811E-07;2.571305E-07;2.204736E-07;1.564884E-07;1.040572E-07","1","0","0","0","0","0","0","","PR THICKNESS MEASURE","","N","","0,147;0,140.8745;0,134.7505;0,128.625;0,122.4995078125;0,116.3754921875;0,110.25;0,104.1245078125;0,98.0004921875;0,91.875;0,85.7495078125;0,79.6254921875;0,73.5;0,67.3745078125;0,61.25048828125;0,55.125;0,48.99951171875;0,42.87548828125;0,36.75;0,30.62451171875;0,24.50048828125;0,18.375;0,12.249509765625;0,6.12548974609375;0,0;0,-6.12548974609375;0,-12.249509765625;0,-18.375;0,-24.50048828125;0,-30.62451171875;0,-36.75;0,-42.87548828125;0,-48.99951171875;0,-55.125;0,-61.25048828125;0,-67.3745078125;0,-73.5;0,-79.6254921875;0,-85.7495078125;0,-91.875;0,-98.0004921875;0,-104.1245078125;0,-110.25;0,-116.3754921875;0,-122.4995078125;0,-128.625;0,-134.7505;0,-140.8745;0,-147","","","","","",""
"INL_RAW","1.1",""AE00051.01","AE00051.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0126","FPNPWPMHAMMOHMTK",".00","0.0050","","THK","2018/08/08_15:16:52","TCS","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0050","","2018/08/08_15:16:52","","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","","Y","S","49","0101010201030104010501060107010801090110011101120113011401150116011701180119012001210122012301240125012601270128012901300131013201330134013501360137013801390140014101420143014401450146014701480149","1971.3230000;1965.0600000;1963.2580000;1961.5200000;1960.7040000;1956.7350000;1957.8080000;1957.2350000;1955.3990000;1956.4840000;1955.5090000;1957.4360000;1957.5550000;1954.4120000;1958.9700000;1962.8430000;1962.6860000;1965.9680000;1965.9130000;1966.2950000;1966.6730000;1970.6030000;1969.8850000;1971.8090000;1964.0780000;1970.1500000;1971.7800000;1970.1120000;1967.3620000;1966.4940000;1966.2260000;1965.5550000;1962.3000000;1961.8130000;1960.7190000;1958.7950000;1956.9810000;1954.8560000;1955.5470000;1954.4160000;1954.8070000;1958.0430000;1956.2080000;1957.1710000;1958.9250000;1960.3970000;1962.3500000;1965.9020000;1970.5830000","1750","0","0","0","0","0","0","","PR THICKNESS MEASURE","","N","","0,147;0,140.8745;0,134.7505;0,128.625;0,122.4995078125;0,116.3754921875;0,110.25;0,104.1245078125;0,98.0004921875;0,91.875;0,85.7495078125;0,79.6254921875;0,73.5;0,67.3745078125;0,61.25048828125;0,55.125;0,48.99951171875;0,42.87548828125;0,36.75;0,30.62451171875;0,24.50048828125;0,18.375;0,12.249509765625;0,6.12548974609375;0,0;0,-6.12548974609375;0,-12.249509765625;0,-18.375;0,-24.50048828125;0,-30.62451171875;0,-36.75;0,-42.87548828125;0,-48.99951171875;0,-55.125;0,-61.25048828125;0,-67.3745078125;0,-73.5;0,-79.6254921875;0,-85.7495078125;0,-91.875;0,-98.0004921875;0,-104.1245078125;0,-110.25;0,-116.3754921875;0,-122.4995078125;0,-128.625;0,-134.7505;0,-140.8745;0,-147","","","","","",""
"INL_RAW","1.1",""AE00051.01","AE00051.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0126","FPNPWPMHAMMOHMTK",".00","0.0050","","THK AVG","2018/08/08_15:16:52","TCS","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0050","","2018/08/08_15:16:52","","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","","Y","W","1","0100","1962.1153673","1750","0","0","0","0","0","0","","PR THICKNESS MEASURE","","N","","","","","","","",""
"INL_RAW","1.1",""AE00051.01","AE00051.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0126","FPNPWPMHAMMOHMTK",".00","0.0050","","THK RANGE","2018/08/08_15:16:52","TCS","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0050","","2018/08/08_15:16:52","","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","","Y","W","1","0100","17.397000000","50","0","0","0","0","0","0","","PR THICKNESS MEASURE","","N","","","","","","","",""
"INL_RAW","1.1",""AE00051.01","AE00051.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0126","FPNPWPMHAMMOHMTK",".00","0.0050","","GOF","2018/08/08_15:28:42","TCS","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0050","","2018/08/08_15:28:42","","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","","Y","S","49","0101010201030104010501060107010801090110011101120113011401150116011701180119012001210122012301240125012601270128012901300131013201330134013501360137013801390140014101420143014401450146014701480149","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0","1","0","0","0","0","0","0","","PR THICKNESS MEASURE","","N","","","","","","","",""
"INL_RAW","1.1",""AE00051.01","AE00051.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0126","FPNPWPMHAMMOHMTK",".00","0.0050","","THK","2018/08/08_15:28:42","TCS","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0050","","2018/08/08_15:28:42","","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","","Y","S","49","0101010201030104010501060107010801090110011101120113011401150116011701180119012001210122012301240125012601270128012901300131013201330134013501360137013801390140014101420143014401450146014701480149","1969.7080000;1963.8380000;1960.3440000;1959.6080000;1957.6710000;1956.8230000;1955.6150000;1955.7690000;1954.4770000;1953.7440000;1954.1620000;1955.7500000;1956.2130000;1955.9450000;1958.4620000;1958.2450000;1961.8640000;1963.9420000;1964.6690000;1965.8700000;1965.8990000;1967.5120000;1968.2110000;1969.7590000;1961.0790000;1969.0380000;1967.3760000;1968.2370000;1964.6950000;1965.1520000;1964.1360000;1963.7160000;1961.1800000;1959.8590000;1957.3520000;1955.9830000;1955.2220000;1953.2440000;1953.4960000;1952.6360000;1953.6780000;1954.0760000;1955.3540000;1955.3640000;1957.1980000;1960.9300000;1961.0390000;1963.8810000;1970.1990000","1750","0","0","0","0","0","0","","PR THICKNESS MEASURE","","N","","","","","","","",""
"INL_RAW","1.1",""AE00051.01","AE00051.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0126","FPNPWPMHAMMOHMTK",".00","0.0050","","THK AVG","2018/08/08_15:28:42","TCS","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0050","","2018/08/08_15:28:42","","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","","Y","W","1","0100","1960.3718367","1750","0","0","0","0","0","0","","PR THICKNESS MEASURE","","N","","","","","","","",""
"INL_RAW","1.1",""AE00051.01","AE00051.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0126","FPNPWPMHAMMOHMTK",".00","0.0050","","THK RANGE","2018/08/08_15:28:42","TCS","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0050","","2018/08/08_15:28:42","","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","","Y","W","1","0100","17.563000000","50","0","0","0","0","0","0","","PR THICKNESS MEASURE","","N","","","","","","","",""
"INL_RAW","1.1",""AE00051.01","AE00051.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0126","FPNPWPMHAMMOHMTK",".00","0.0050","","GOF","2018/08/09_10:26:21","TCS","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0050","","2018/08/09_10:26:21","","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","","Y","S","49","0101010201030104010501060107010801090110011101120113011401150116011701180119012001210122012301240125012601270128012901300131013201330134013501360137013801390140014101420143014401450146014701480149","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0","1","0","0","0","0","0","0","","PR THICKNESS MEASURE","","N","","0,147;0,140.874515625;0,134.750484375;0,128.625;0,122.4995078125;0,116.3754921875;0,110.25;0,104.1245078125;0,98.0004921875;0,91.875;0,85.7495078125;0,79.6254921875;0,73.5;0,67.3745078125;0,61.25048828125;0,55.125;0,48.99951171875;0,42.87548828125;0,36.75;0,30.624509765625;0,24.500490234375;0,18.375;0,12.249509765625;0,6.125490234375;0,0;0,-6.125490234375;0,-12.249509765625;0,-18.375;0,-24.500490234375;0,-30.624509765625;0,-36.75;0,-42.87548828125;0,-48.99951171875;0,-55.125;0,-61.25048828125;0,-67.3745078125;0,-73.5;0,-79.6254921875;0,-85.7495078125;0,-91.875;0,-98.0004921875;0,-104.1245078125;0,-110.25;0,-116.3754921875;0,-122.4995078125;0,-128.625;0,-134.750484375;0,-140.874515625;0,-147","","","","","",""
"INL_RAW","1.1",""AE00051.01","AE00051.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0126","FPNPWPMHAMMOHMTK",".00","0.0050","","THK","2018/08/09_10:26:21","TCS","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0050","","2018/08/09_10:26:21","","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","","Y","S","49","0101010201030104010501060107010801090110011101120113011401150116011701180119012001210122012301240125012601270128012901300131013201330134013501360137013801390140014101420143014401450146014701480149","1969.2970000;1963.7850000;1960.6350000;1959.7870000;1958.7770000;1956.0450000;1956.2170000;1956.1720000;1954.7630000;1953.9700000;1954.0880000;1956.0230000;1956.1060000;1956.5720000;1958.7520000;1959.2170000;1962.5130000;1963.9510000;1965.4560000;1966.1120000;1966.6140000;1968.0050000;1968.5880000;1970.3140000;1961.4270000;1969.6680000;1967.6360000;1968.8860000;1964.9990000;1965.5570000;1964.7980000;1964.2390000;1961.7470000;1960.3030000;1957.9840000;1956.4390000;1955.8270000;1953.7850000;1954.0820000;1952.9050000;1953.9480000;1954.3280000;1955.7160000;1955.5870000;1957.8670000;1961.1740000;1961.4400000;1963.4690000;1970.8180000","1750","0","0","0","0","0","0","","PR THICKNESS MEASURE","","N","","0,147;0,140.874515625;0,134.750484375;0,128.625;0,122.4995078125;0,116.3754921875;0,110.25;0,104.1245078125;0,98.0004921875;0,91.875;0,85.7495078125;0,79.6254921875;0,73.5;0,67.3745078125;0,61.25048828125;0,55.125;0,48.99951171875;0,42.87548828125;0,36.75;0,30.624509765625;0,24.500490234375;0,18.375;0,12.249509765625;0,6.125490234375;0,0;0,-6.125490234375;0,-12.249509765625;0,-18.375;0,-24.500490234375;0,-30.624509765625;0,-36.75;0,-42.87548828125;0,-48.99951171875;0,-55.125;0,-61.25048828125;0,-67.3745078125;0,-73.5;0,-79.6254921875;0,-85.7495078125;0,-91.875;0,-98.0004921875;0,-104.1245078125;0,-110.25;0,-116.3754921875;0,-122.4995078125;0,-128.625;0,-134.750484375;0,-140.874515625;0,-147","","","","","",""
"INL_RAW","1.1",""AE00051.01","AE00051.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0126","FPNPWPMHAMMOHMTK",".00","0.0050","","THK AVG","2018/08/09_10:26:21","TCS","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0050","","2018/08/09_10:26:21","","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","","Y","W","1","0100","1960.7426122","1750","0","0","0","0","0","0","","PR THICKNESS MEASURE","","N","","","","","","","",""
"INL_RAW","1.1",""AE00051.01","AE00051.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0126","FPNPWPMHAMMOHMTK",".00","0.0050","","THK RANGE","2018/08/09_10:26:21","TCS","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTK",".00","0.0050","","2018/08/09_10:26:21","","MC-CFR-01","M.MMHB01_H8102_PR_49PT_V01.00","","Y","W","1","0100","17.913000000","50","0","0","0","0","0","0","","PR THICKNESS MEASURE","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/10_13:49:31","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/10_13:49:31","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5506852346","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/10_13:49:31","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/10_13:49:31","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.8917535142","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/10_14:03:41","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/10_14:03:41","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.7416208472","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/10_14:03:41","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/10_14:03:41","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.8009135746","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/10_15:29:38","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/10_15:29:38","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5941640648","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/10_15:29:38","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/10_15:29:38","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.8808963667","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/13_10:17:17","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/13_10:17:17","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.6284808853","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3Y","2018/08/13_10:17:17","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/13_10:17:17","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.8953433351","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
"INL_RAW","1.1",""AE00058.01","AE00058.00","FAB2","NPW","FNNPWPMOLYMKLAAA.00","Equipment Monitor","0114","FNNPWPMOLYMKLAAA",".00","0.0020","","M3X","2018/08/13_17:33:03","TCS","PM-OLY-01","P.AAMATCH.00","FNNPWPMOLYMKLAAA",".00","0.0020","","2018/08/13_17:33:03","","PM-OLY-01","P.AAMATCH.00","","Y","W","1","0100","9.5944176835","0","0","0","0","0","0","0","","OVL MATCHING FOR OVL CALIBRATION","","N","","","","","","","",""
